abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
,2011-10-03,,b'Contraceptive Used in Africa May Double Risk of H.I.V.',5401b62738f0d841b2f3a042,['africa'],Global Health,"b'A new study suggests that an injectable, hormonal contraceptive popular with African women has biological properties that may make women and men more vulnerable to H.I.V. infection.'",The New York Times,"['Acquired Immune Deficiency Syndrome', 'Birth Control and Family Planning']",News,https://www.nytimes.com/2011/10/04/health/04hiv.html,1285
,1991-07-23,,"b""'Catastrophic' Cholera Is Sweeping Africa""",4fd1c42b8eb7c8105d6f3c51,"['central america', 'south america', 'africa']",Global Health,"b'CHOLERA is sweeping through several African countries at ""a catastrophic pace,"" the World Health Organization said yesterday, killing people at a much higher rate than in South America, where the first epidemic in 90 years struck in Peru last Janu...'",The New York Times,"['CHOLERA', 'EPIDEMICS']",News,https://www.nytimes.com/1991/07/23/science/catastrophic-cholera-is-sweeping-africa.html,718
,2011-09-27,,b'Drugs to Curb a Deadly Inheritance',54016f7e38f0d841b2f39b76,['africa'],Global Health,"b'Health workers in several African countries devised a plan for clinics to test all pregnant women for H.I.V., then treat accordingly and immediately.'",The New York Times,"['Acquired Immune Deficiency Syndrome', 'Babies and Infants', 'Tests (Medical)', 'Pregnancy and Obstetrics', 'Medicine and Health']",News,https://www.nytimes.com/2011/09/27/health/27baby.html,651
"b'Top experts in disease eradication offer their views on how best to fight the Ebola outbreak in West Africa; say Western countries need to help generously, and leaders must quell rumors to prevent panic.'",2014-08-30,,b'Leadership and Calm Are Urged in Ebola Outbreak',540121d838f0d841b2f39606,"['africa', 'sierra leone', 'guinea', 'liberia']",Global Health,"b'Leadership and help from Western nations are needed to eradicate the virus in West Africa, according to some of the top experts in disease eradication.'",The New York Times,"['Ebola Virus', 'Epidemics']",News,https://www.nytimes.com/2014/08/30/science/leadership-and-calm-are-urged-in-outbreak.html,1396
,2011-06-27,,"b'Rinderpest, Scourge of Cattle, Is Vanquished'",540f29b338f0d87641c6773e,"['africa', 'europe']",Global Health,"b'The disease, a killer of livestock in much of the world, becomes only the second, after smallpox, to be eradicated.'",The New York Times,"['Livestock Diseases', 'Epidemics', 'Medicine and Health']",News,https://www.nytimes.com/2011/06/28/health/28rinderpest.html,2363
,2010-07-13,,b'Surgery: Poorest 2 Billion Remain in Dire Need of Fully Functioning Operating Rooms',54186e6e38f0d86afc9a005e,"['africa', 'far east, south and southeast asia and pacific areas']",Global Health,b'The world\xe2\x80\x99s wealthiest two billion people get 75 percent of all the surgery done each year.',The New York Times,"['Surgery and Surgeons', 'Medicine and Health']",News,https://www.nytimes.com/2010/07/13/health/13glob.html,252
"b'Tribes in W Central Africa, which have been virtual slaves for generations, are currently breaking away from their masters as drought and food shortage shatter traditional mosaic African soc in Mali, Mauritania, Senegal, Chad, Upper Volta and Niger; enslavement of black Bela tribesmen by nomadic Tuaregs discussed'",1973-08-12,,"b""AFRICAN DROUGHT SETS A TRIBE FREE; The Change Is Evident Volunteers Are Active Hordes Come and Go Last Link Broken' Belas's Long Slavery Over as Crisis Spurs Migration""",4fc47e0945c1498b0da0e48a,"['africa', 'africa']",Global Health,b'Tribes in West Central Africa who have been virtual slaves for countless generations are now breaking away from their masters as the current drought and food shortage shatter the traditional mosaic of African society.',The New York Times,"['FOOD AND GROCERY TRADE', 'AGRICULTURE AND AGRICULTURAL PRODUCTS']",Article,https://query.nytimes.com/gst/abstract.html?res=9C03E0DC103DE63ABC4A52DFBE668388669EDE,732
"b'Does the urban climb from developing to developed economies have to be smoggy? So far, yes.'",2015-02-15,,"b'London, L.A., Beijing, Delhi, Nairobi... Is Smog an Inevitable Urban Growing Pain?'",54e0b1ca38f0d811a643101a,"['africa', 'beijing (china)', 'china', 'delhi (india)', 'hudson river', 'london (england)', 'nairobi (kenya)', 'new delhi (india)']",Global Health,"b'Does the urban climb from developing to developed economies have to be smoggy? So far, yes.'",The New York Times,"['Air Pollution', 'Conservation of Resources', 'Urban Areas', 'Water Pollution']",Blog,https://dotearth.blogs.nytimes.com/2015/02/15/london-l-a-beijing-delhi-nairobi-is-smog-an-inevitable-urban-growing-pain/,766
,2007-11-02,,b'Africa\xe2\x80\x99s Chance',53ac94fc38f0d8179c05d8d5,['africa'],Global Health,"b'Nobody knows whether Africa south of the Sahara might be on the cusp of starting up the ladder of development, but it has its best chance in decades.'",The New York Times,"['Economic Conditions and Trends', 'International Trade and World Market', 'Third World and Developing Countries', 'Editorials']",Editorial,https://www.nytimes.com/2007/11/02/opinion/02fri1.html,556
,2011-06-14,,"b'Meningitis: At 50 Cents a Dose, a Vaccine Has Success Among West Africans'",540eb3aa38f0d863ce5a5209,"['africa', 'burkina faso']",Global Health,"b'This year there have been only four confirmed cases of meningitis A in Burkina Faso, the first country to offer the shot to all citizens under 30.'",The New York Times,"['Meningitis', 'Vaccination and Immunization', 'Medicine and Health']",News,https://www.nytimes.com/2011/06/14/health/14global.html,271
,1995-06-16,,b'Milder H.I.V. May Be Key to AIDS Vaccine',4fd1cb2c8eb7c8105d70095d,['africa'],Global Health,"b'Infection with a relatively mild type of the AIDS virus seems to protect some people against infection with a more virulent type of the virus, according to a study of prostitutes in West Africa that is being reported in the journal Science today. ...'",The New York Times,"['PROSTITUTION', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'RESEARCH']",News,https://www.nytimes.com/1995/06/16/us/milder-hiv-may-be-key-to-aids-vaccine.html,478
,2014-09-13,,b'U.S. Scientists See Long Fight Against Ebola',5413998238f0d835ee044c4f,"['africa', 'guinea', 'liberia', 'sierra leone']",Global Health,"b'The Ebola outbreak in West Africa is likely to last 12 to 18 months more and could infect hundreds of thousands, say scientists mapping its spread for the American government.'",The New York Times,"['Ebola Virus', 'Epidemics']",News,https://www.nytimes.com/2014/09/13/world/africa/us-scientists-see-long-fight-against-ebola.html,1042
b'Pres Obama concludes landmark summit meeting with African leaders meant to promote trade.',2014-08-07,,"b'As Meeting With African Leaders Winds Down, Policy Issues Take the Stage'",53e2e0c838f0d81ea91a3745,"['gaza strip', 'ukraine', 'africa']",Global Health,b'President Obama&#8217;s landmark meeting in Washington mixed the elaborate choreography of a diplomatic summit with the unabashed salesmanship of a trade mission.',The New York Times,"['Ebola Virus', 'United States Politics and Government', 'International Relations', 'United States International Relations', 'International Trade and World Market']",News,https://www.nytimes.com/2014/08/07/world/africa/as-meeting-with-african-leaders-winds-down-policy-issues-take-the-stage.html,981
,2011-07-24,,b'When Wealth Breeds Rage',54109ef338f0d80f295218d2,['africa'],Global Health,"b'African economies are growing, but so is inequality. Huge disparities in wealth may take the Arab Spring south.'",The New York Times,"['Middle East and North Africa Unrest (2010- )', 'Third World and Developing Countries', 'Income Inequality', 'Politics and Government']",Op-Ed,https://www.nytimes.com/2011/07/24/opinion/sunday/24africa.html,1459
,2011-07-30,,b'Maternal Deaths Focus Harsh Light on Uganda',5410e12538f0d80f29521e03,"['africa', 'uganda']",Global Health,"b'Uganda is putting less money toward health care, leaving hospitals unprepared to safely deliver babies.'",The New York Times,"['Third World and Developing Countries', 'Hospitals', 'Politics and Government', 'Pregnancy and Obstetrics', 'Babies and Infants', 'Medicine and Health', 'Emergency Medical Treatment', 'Deaths (Fatalities)', 'Women and Girls', 'Foreign Aid']",News,https://www.nytimes.com/2011/07/30/world/africa/30uganda.html,1531
,2010-07-21,,b'Obama\xe2\x80\x99s Overdue AIDS Bill',5418baa938f0d86afc9a076f,['africa'],Global Health,b'President Obama is showing less commitment to treating AIDS in Africa than George W. Bush had.',The New York Times,"['Acquired Immune Deficiency Syndrome', 'Medicine and Health']",Op-Ed,https://www.nytimes.com/2010/07/21/opinion/21tutu.html,497
,2013-09-25,,"b'The End of Poverty, Soon'",5242372e38f0d8198973b98f,['africa'],Global Health,b'The evidence for eradication of poverty worldwide is on the side of optimists.',The New York Times,"['Poverty', 'Smartphones', 'Economic Conditions and Trends']",Op-Ed,https://www.nytimes.com/2013/09/25/opinion/the-end-of-poverty-soon.html,851
"b'E Russell scores US plane bombings, cites Norodom Sihanouk cable to B Russell Peace Foundation describing suffering caused by bombings'",1970-07-29,,b'Letters to the Editor of The Times',4fc46ee945c1498b0d9c91d5,"['africa', 'south africa, republic of', 'vietnam', 'vietnam', 'cambodian border area', 'united states', 'united states', 'united states', 'united states', 'new york city metropolitan area', 'united states', 'middle east', 'cambodia']",Global Health,"b'E Russell scores US plane bombings, cites Norodom Sihanouk cable to B Russell Peace Foundation describing suffering caused by bombings'",The New York Times,"['GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS', 'MILITARY ACTION', 'FINANCES', 'BUDGET', 'ECONOMY', 'LABOR', 'SUPPLY', 'LABOR', 'SUPPLY', 'EXPLOSIVES', 'ELECTRIC LIGHT AND POWER', 'MEDICINE AND HEALTH', 'HEALTH AND HOSPITAL INSURANCE AND RELATED GOVERNMENT AID', 'ISRAELI-ARAB CONFLICT', 'JL 16 PAR']",Letter,https://query.nytimes.com/gst/abstract.html?res=9D03E0D7113EE034BC4151DFB166838B669EDE,1632
,2011-09-23,,b'What Leaders Look Like: A Continental Shift',52ba003638f0d8539d1b148d,['africa'],Global Health,"b'\xe2\x80\x9cHeroic Africans: Legendary Leaders, Iconic Sculptures\xe2\x80\x9d at the Met is beautiful, and it also changes perceptions about African art.'",The New York Times,['Art'],Review,https://www.nytimes.com/2011/09/23/arts/design/heroic-africans-at-metropolitan-museum-of-art-review.html,1383
,1989-04-13,,"b'Latin Nations At High Risk For AIDS, Doctors Say'",4fd192fc8eb7c8105d69c922,"['western hemisphere', 'latin america', 'caribbean area', 'africa']",Global Health,"b'LEAD: Some Latin American and Caribbean countries may be heading toward an epidemic of AIDS like that sweeping parts of Africa, a Federal health expert said today.'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'EPIDEMICS', 'VIRUSES']",News,https://www.nytimes.com/1989/04/13/us/health-latin-nations-at-high-risk-for-aids-doctors-say.html,389
,2013-08-21,,b'The AIDS Epidemic Can Be Ended',5220aae138f0d8740ac9aea8,"['russia', 'africa']",Global Health,"b'We have the medical means to stop it, but those most at risk of infection fear recrimination and are reluctant to seek help.'",International Herald Tribune,['Medicine and Health'],Op-Ed,https://www.nytimes.com/2013/08/21/opinion/global/the-aids-epidemic-can-be-ended.html,994
,1988-06-09,,b'Nairobi Slum: Urbanization As a Cancer',4fd198738eb7c8105d6a7b71,['africa'],Global Health,"b'LEAD: The steady drift in Africa from rural areas to cities often ends in places like Mathare Valley, a sprawling slum of rock-bottom poverty where roads of mud and sewage appear to lead nowhere.'",The New York Times,"['POPULATION', 'ECONOMIC CONDITIONS AND TRENDS']",News,https://www.nytimes.com/1988/06/09/world/nairobi-slum-urbanization-as-a-cancer.html,896
